,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Response,Complain,Country,Age,age_group,Total_Purchase,Total_Spendings
1864,1949,PhD,Married,69098.0,0,0,2/16/13,82,1315,22,780,145,0,178,1,7,8,9,5,0,0,0,0,0,0,0,SP,71,Senior Citizens,24,2440
1865,1951,Graduation,Widow,70792.0,0,0,2/6/13,82,344,45,654,104,11,114,2,3,4,10,3,0,0,0,0,0,0,0,SP,69,Senior Citizens,17,1272
1866,1979,Graduation,Married,17688.0,1,0,1/13/13,82,2,2,1,3,1,2,1,1,0,2,8,0,0,0,0,0,0,1,SP,41,Older Adults,3,11
1867,1989,Basic,Married,25443.0,1,0,12/22/12,82,1,4,3,8,9,7,1,1,0,3,8,0,0,0,0,0,0,0,SA,31,Middle Aged Adults,4,32
1868,1972,PhD,Married,57091.0,0,1,11/23/12,82,462,0,24,6,0,4,2,9,2,5,7,0,1,0,0,0,1,0,SP,48,Older Adults,16,496
1869,1981,2n Cycle,Single,24336.0,1,0,8/27/12,82,1,6,2,8,2,12,1,1,0,2,7,0,0,0,0,0,0,0,SP,39,Middle Aged Adults,3,31
1870,1981,2n Cycle,Married,51111.0,1,1,6/19/14,83,22,0,19,6,5,3,2,2,0,3,6,0,0,0,0,0,0,0,SA,39,Middle Aged Adults,5,55
1871,1972,Graduation,Single,44503.0,1,1,4/16/14,83,31,1,8,0,0,8,2,2,0,3,6,0,0,0,0,0,0,0,SP,48,Older Adults,5,48
1872,1971,Master,Married,56850.0,0,1,3/23/14,83,34,1,19,2,7,0,1,1,1,3,2,0,0,0,0,0,0,0,CA,49,Older Adults,5,63
1873,1969,PhD,Single,66582.0,0,0,3/3/14,83,789,25,420,16,38,0,1,2,8,9,1,0,0,0,0,0,0,0,SP,51,Older Adults,19,1288
1874,1985,2n Cycle,Married,23148.0,0,0,2/18/14,83,4,6,8,6,3,10,1,2,0,3,7,0,0,0,0,0,0,0,SP,35,Middle Aged Adults,5,37
1875,1964,Graduation,Married,82224.0,0,0,1/25/14,83,307,26,360,138,31,40,1,6,9,5,3,0,0,0,1,0,0,0,GER,56,Senior Citizens,20,902
1876,1974,PhD,Married,61917.0,1,1,11/20/13,83,46,4,36,2,2,1,1,2,0,4,5,0,0,0,0,0,0,0,SP,46,Older Adults,6,91
1877,1966,Graduation,Together,43482.0,2,1,11/13/13,83,18,1,32,6,3,28,3,2,0,4,6,0,0,0,0,0,0,0,IND,54,Older Adults,6,88
1878,1979,Graduation,Divorced,68274.0,1,1,9/30/13,83,135,25,51,23,25,46,2,4,2,5,3,0,0,0,0,0,0,0,SA,41,Older Adults,11,305
1879,1974,Graduation,Single,42373.0,1,1,8/15/13,83,67,5,61,3,8,19,5,2,1,5,5,0,0,0,0,0,0,0,SP,46,Older Adults,8,163
1880,1954,Master,Together,51381.5,0,1,6/23/13,83,161,0,22,0,0,24,2,4,1,4,6,0,0,0,0,0,0,0,AUS,66,Senior Citizens,9,207
1881,1979,Graduation,Single,57537.0,1,0,6/10/13,83,191,56,139,51,8,100,4,4,3,8,4,0,0,0,0,0,0,0,AUS,41,Older Adults,15,545
1882,1958,PhD,Widow,80995.0,0,1,5/11/13,83,860,28,409,73,56,56,1,8,9,4,4,0,0,0,0,0,0,0,CA,62,Senior Citizens,21,1482
1883,1976,Graduation,Divorced,30992.0,1,0,4/22/13,83,17,0,14,7,3,2,1,1,0,3,7,0,0,0,0,0,0,0,CA,44,Older Adults,4,43
1884,1976,Graduation,Divorced,30992.0,1,0,4/22/13,83,17,0,14,7,3,2,1,1,0,3,7,0,0,0,0,0,0,0,CA,44,Older Adults,4,43
1885,1971,PhD,Together,78642.0,0,1,4/21/13,83,1396,0,322,46,35,17,1,4,9,4,6,0,0,0,0,0,0,0,SP,49,Older Adults,17,1816
1886,1955,Graduation,Married,74268.0,0,0,2/14/13,83,199,66,315,97,174,41,1,4,3,5,2,0,0,0,0,0,0,0,SA,65,Senior Citizens,12,892
1887,1962,Graduation,Together,75072.0,0,1,1/23/13,83,583,34,309,0,22,125,2,5,4,8,3,0,0,0,0,0,0,0,SP,58,Senior Citizens,17,1073
1888,1963,Graduation,Together,56253.0,0,1,12/7/12,83,509,0,65,7,11,5,4,7,2,9,6,0,0,0,0,0,0,0,SP,57,Senior Citizens,18,597
1889,1955,Graduation,Together,59925.0,0,1,11/30/12,83,473,21,176,19,21,56,3,9,2,9,6,0,0,0,0,0,0,0,SP,65,Senior Citizens,20,766
1890,1960,Graduation,Together,62807.0,0,1,8/31/12,83,526,28,135,10,21,99,3,5,3,12,5,0,0,0,0,0,0,0,SP,60,Senior Citizens,20,819
1891,1960,Graduation,Together,62807.0,0,1,8/31/12,83,526,28,135,10,21,99,3,5,3,12,5,0,0,0,0,0,0,0,CA,60,Senior Citizens,20,819
1892,1970,PhD,Married,23626.0,1,0,5/24/14,84,27,2,14,0,0,0,3,3,1,3,5,0,0,0,0,0,0,0,GER,50,Older Adults,7,43
1893,1976,Master,Together,46106.0,1,1,5/11/14,84,30,0,8,2,0,14,1,1,1,2,6,0,0,0,0,0,0,0,SA,44,Older Adults,4,54
1894,1965,Graduation,Married,81168.0,0,0,5/7/14,84,410,0,592,147,22,22,1,6,4,7,3,0,0,0,1,0,0,0,SP,55,Senior Citizens,17,1193
1895,1979,Graduation,Married,27244.0,1,0,3/7/14,84,6,5,17,3,24,46,2,2,2,2,7,0,0,0,0,0,0,0,SP,41,Older Adults,6,101
1896,1957,Graduation,Together,26091.0,1,1,2/25/14,84,15,10,19,8,17,20,3,2,1,3,5,0,0,0,0,0,0,0,IND,63,Senior Citizens,6,89
1897,1957,Graduation,Together,26091.0,1,1,2/25/14,84,15,10,19,8,17,20,3,2,1,3,5,0,0,0,0,0,0,0,SP,63,Senior Citizens,6,89
1898,1969,Master,Married,43142.0,1,1,2/18/14,84,5,1,7,2,1,4,1,1,0,2,7,0,0,0,0,0,0,0,AUS,51,Older Adults,3,20
1899,1971,Graduation,Together,38232.0,1,1,1/17/14,84,43,5,28,7,6,33,4,3,1,3,5,0,0,0,0,0,0,0,SP,49,Older Adults,7,122
1900,1985,Graduation,Married,92533.0,0,0,12/19/13,84,693,21,118,110,147,42,1,6,5,11,2,0,0,1,1,0,0,0,GER,35,Middle Aged Adults,22,1131
1901,1945,Graduation,Widow,63285.0,0,0,11/5/13,84,508,124,249,50,38,134,1,6,5,13,3,0,0,0,0,0,0,0,SP,75,Senior Citizens,24,1103
1902,1955,Graduation,Together,38946.0,0,1,10/24/13,84,116,6,82,6,6,41,2,3,1,6,5,0,0,0,0,0,0,0,US,65,Senior Citizens,10,257
1903,1955,Graduation,Together,38946.0,0,1,10/24/13,84,116,6,82,6,6,41,2,3,1,6,5,0,0,0,0,0,0,0,CA,65,Senior Citizens,10,257
1904,1975,PhD,Married,40233.0,0,1,10/14/13,84,80,4,46,0,17,2,5,2,1,5,6,0,0,0,0,0,0,0,SA,45,Older Adults,8,149
1905,1969,2n Cycle,Married,46831.0,1,1,6/8/13,84,22,2,10,6,4,34,2,1,2,2,4,0,0,0,0,0,0,0,SP,51,Older Adults,5,78
1906,1987,Graduation,Together,67605.0,0,0,3/31/13,84,336,28,282,184,54,54,1,2,8,6,1,0,0,0,0,0,0,0,SP,33,Middle Aged Adults,16,938
1907,1976,Master,Single,70379.0,0,1,3/3/13,84,553,25,142,65,67,8,3,6,3,13,4,0,0,0,0,0,0,0,CA,44,Older Adults,22,860
1908,1957,2n Cycle,Divorced,77297.0,0,0,1/26/13,84,408,61,109,48,122,41,1,5,7,9,4,0,0,0,1,0,0,0,SP,63,Senior Citizens,21,789
1909,1962,Graduation,Married,55759.0,0,1,11/28/12,84,675,0,85,10,7,77,5,10,3,8,8,0,0,0,0,0,0,0,CA,58,Senior Citizens,21,854
1910,1951,Master,Single,58217.0,2,1,11/17/12,84,68,1,13,3,5,13,1,2,0,4,6,0,0,0,0,0,0,0,SP,69,Senior Citizens,6,103
1911,1976,Graduation,Together,51369.0,0,1,10/25/12,84,297,7,79,0,11,182,2,8,2,4,8,0,0,0,0,0,0,0,SA,44,Older Adults,14,576
1912,1976,Graduation,Together,51369.0,0,1,10/25/12,84,297,7,79,0,11,182,2,8,2,4,8,0,0,0,0,0,0,0,SA,44,Older Adults,14,576
1913,1956,Graduation,Single,91249.0,0,0,10/20/12,84,1324,27,119,71,108,27,0,7,9,6,4,0,1,1,1,1,1,0,SP,64,Senior Citizens,22,1676
1914,1978,2n Cycle,Together,52513.0,0,0,9/4/12,84,367,17,241,104,188,232,2,9,5,9,7,0,0,0,0,0,0,0,SP,42,Older Adults,23,1149
1915,1970,Master,Married,44159.0,1,0,6/17/14,85,167,2,62,24,13,7,4,4,1,6,5,0,0,0,0,0,0,0,SA,50,Older Adults,11,275
1916,1962,Graduation,Together,76081.0,0,0,5/23/14,85,292,30,415,63,33,200,1,4,5,4,2,0,0,0,1,0,0,0,SP,58,Senior Citizens,13,1033
1917,1962,Graduation,Together,76081.0,0,0,5/23/14,85,292,30,415,63,33,200,1,4,5,4,2,0,0,0,1,0,0,0,IND,58,Senior Citizens,13,1033
1918,1974,Graduation,Divorced,39996.0,1,1,5/22/14,85,11,0,3,0,0,1,1,1,0,2,6,0,0,0,0,0,0,0,AUS,46,Older Adults,3,15
1919,1973,PhD,Together,55012.0,0,1,3/21/14,85,582,0,65,0,0,13,6,8,2,9,5,0,0,0,0,0,0,0,SP,47,Older Adults,19,660
1920,1947,Graduation,Single,77457.0,0,0,3/5/14,85,675,11,400,15,45,11,1,2,5,10,1,0,0,1,0,0,0,0,SA,73,Senior Citizens,17,1157
1921,1963,Graduation,Single,80695.0,0,0,12/29/13,85,557,129,984,193,37,18,1,5,8,5,2,0,0,0,0,0,0,0,US,57,Senior Citizens,18,1918
1922,1956,Graduation,Married,71866.0,0,1,12/25/13,85,184,178,178,103,39,33,1,6,3,10,3,0,0,0,0,0,0,0,AUS,64,Senior Citizens,19,715
1923,1982,Master,Together,73450.0,0,0,12/5/13,85,1142,51,415,90,69,37,1,7,8,11,3,1,0,0,1,0,0,0,SP,38,Middle Aged Adults,26,1804
1924,1944,PhD,Divorced,55614.0,0,0,11/27/13,85,504,13,131,8,0,26,1,9,4,6,7,0,1,0,0,0,0,0,SP,76,Senior Citizens,19,682
1925,1949,PhD,Married,156924.0,0,0,8/29/13,85,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,71,Senior Citizens,0,8
1926,1967,2n Cycle,Together,30753.0,1,1,7/11/13,85,12,5,25,0,9,30,2,1,1,3,5,0,0,0,0,0,0,0,CA,53,Older Adults,5,81
1927,1956,Master,Together,54603.0,1,1,7/9/13,85,145,13,46,17,2,4,6,4,2,4,7,0,0,0,0,0,0,0,SP,64,Senior Citizens,10,227
1928,1975,Graduation,Together,22280.0,1,0,5/19/13,85,2,1,4,3,1,2,1,1,0,2,8,0,0,0,0,0,0,0,SP,45,Older Adults,3,13
1929,1951,Master,Together,59385.0,1,1,4/28/13,85,135,0,10,0,4,36,2,3,1,4,5,0,0,0,0,0,0,0,SP,69,Senior Citizens,8,185
1930,1955,Graduation,Married,76998.0,0,1,1/11/13,85,1449,89,161,69,35,107,2,11,8,8,6,0,0,1,0,0,0,0,CA,65,Senior Citizens,27,1910
1931,1971,Master,Together,80573.0,0,0,10/14/12,85,829,138,430,60,92,15,1,4,6,13,2,0,0,0,0,0,0,0,SA,49,Older Adults,23,1564
1932,1971,Master,Together,80573.0,0,0,10/14/12,85,829,138,430,60,92,15,1,4,6,13,2,0,0,0,0,0,0,0,SP,49,Older Adults,23,1564
1933,1982,Graduation,Married,24711.0,0,0,4/18/14,86,10,7,25,6,3,7,1,3,0,3,7,0,0,0,0,0,0,0,SP,38,Middle Aged Adults,6,58
1934,1959,PhD,Married,38829.0,0,1,4/6/14,86,76,0,7,0,0,16,1,3,2,2,5,0,0,0,0,0,0,0,GER,61,Senior Citizens,7,99
1935,1974,PhD,Single,71466.0,0,0,4/5/14,86,412,12,546,78,182,0,1,4,4,10,1,0,0,0,0,0,0,0,CA,46,Older Adults,18,1230
1936,1956,Master,Together,28839.0,1,1,3/11/14,86,24,0,7,0,0,1,2,2,0,3,5,0,0,0,0,0,0,0,SP,64,Senior Citizens,5,32
1937,1951,Graduation,Married,53790.0,0,2,3/6/14,86,335,42,127,28,5,5,3,7,2,8,6,0,0,0,0,0,0,0,SP,69,Senior Citizens,17,542
1938,1951,Master,Widow,73705.0,0,2,3/5/14,86,612,91,520,258,107,107,2,9,6,8,5,0,0,0,0,0,0,0,SP,69,Senior Citizens,23,1695
1939,1982,Graduation,Married,22448.0,1,0,2/26/14,86,3,1,8,23,2,18,3,2,1,3,3,0,0,0,0,0,0,0,SA,38,Middle Aged Adults,6,55
1940,1976,Graduation,Divorced,12571.0,1,0,1/18/14,86,3,5,14,2,12,17,4,3,1,3,6,0,0,0,0,0,0,0,SA,44,Older Adults,7,53
1941,1960,Master,Together,73113.0,0,0,12/26/13,86,741,19,154,50,9,28,1,3,4,7,2,0,0,0,0,0,0,0,SA,60,Senior Citizens,14,1001
1942,1990,Graduation,Married,35765.0,1,0,12/11/13,86,22,3,30,0,5,15,2,2,0,4,6,0,0,0,0,0,0,0,CA,30,Middle Aged Adults,6,75
1943,1966,PhD,Single,46734.0,1,2,10/21/13,86,100,1,39,6,1,76,4,3,2,3,6,1,0,0,0,0,0,0,SP,54,Older Adults,8,223
1944,1963,PhD,Together,66313.0,0,1,9/16/13,86,625,7,99,10,22,7,2,6,3,12,4,0,0,0,0,0,0,0,SA,57,Senior Citizens,21,770
1945,1957,Master,Together,68148.0,0,0,8/31/13,86,389,66,408,37,57,85,1,4,4,6,2,0,0,0,0,0,0,0,SP,63,Senior Citizens,14,1042
1946,1965,Graduation,Married,44393.0,1,1,8/22/13,86,24,2,20,2,2,10,2,1,0,4,4,0,0,0,0,0,0,0,SP,55,Senior Citizens,5,60
1947,1986,PhD,Together,38197.0,1,0,6/29/13,86,23,0,11,2,1,3,1,1,0,3,5,0,0,0,0,0,0,0,SP,34,Middle Aged Adults,4,40
1948,1946,PhD,Married,51012.0,0,0,4/18/13,86,102,9,63,2,9,24,1,4,1,4,6,0,0,0,0,0,0,0,SP,74,Senior Citizens,9,209
1949,1946,PhD,Married,51012.0,0,0,4/18/13,86,102,9,63,2,9,24,1,4,1,4,6,0,0,0,0,0,0,0,SP,74,Senior Citizens,9,209
1950,1960,Graduation,Together,13672.0,1,1,4/17/13,86,6,2,9,2,1,5,2,1,0,3,8,0,0,0,0,0,0,0,SP,60,Senior Citizens,4,25
1951,1953,Graduation,Together,41452.0,1,1,3/6/13,86,13,0,3,0,0,0,1,1,0,2,7,0,0,0,0,0,0,0,CA,67,Senior Citizens,3,16
1952,1982,Graduation,Married,42081.0,1,0,2/26/13,86,175,10,110,54,6,27,2,6,3,4,6,1,0,0,0,0,0,0,SP,38,Middle Aged Adults,13,382
1953,1986,Basic,Single,14906.0,0,0,12/22/12,86,7,7,14,7,16,15,3,2,1,3,7,0,0,0,0,0,0,0,SA,34,Middle Aged Adults,6,66
1954,1985,2n Cycle,Single,33812.0,1,0,11/3/12,86,4,17,19,30,24,39,2,2,1,3,6,0,0,0,0,0,0,0,US,35,Middle Aged Adults,6,133
1955,1975,Master,Single,46098.0,1,1,8/18/12,86,57,0,27,0,0,36,4,3,2,2,8,0,0,0,0,0,0,0,SP,45,Older Adults,7,120
1956,1975,Master,Single,46098.0,1,1,8/18/12,86,57,0,27,0,0,36,4,3,2,2,8,0,0,0,0,0,0,0,CA,45,Older Adults,7,120
1957,1975,Master,Single,46098.0,1,1,8/18/12,86,57,0,27,0,0,36,4,3,2,2,8,0,0,0,0,0,1,0,IND,45,Older Adults,7,120
1958,1956,2n Cycle,Married,53230.0,0,1,8/3/12,86,176,72,98,136,21,229,4,5,2,12,5,0,0,0,0,0,0,0,GER,64,Senior Citizens,19,732
1959,1989,Master,Together,88420.0,0,0,5/2/14,87,957,153,612,99,95,153,1,4,7,8,1,1,0,1,1,0,0,0,SP,31,Middle Aged Adults,19,2069
1960,1963,2n Cycle,Single,39548.0,1,1,3/31/14,87,15,4,10,3,4,18,2,1,1,3,3,0,0,0,0,0,0,0,SP,57,Senior Citizens,5,54
1961,1953,Graduation,Together,61278.0,0,1,1/4/14,87,111,3,28,2,6,15,2,3,1,4,6,0,0,0,0,0,0,0,SP,67,Senior Citizens,8,165
1962,1964,Graduation,Single,81246.0,0,0,12/29/13,87,398,190,537,61,156,37,1,4,5,7,1,1,0,0,1,0,0,0,SP,56,Senior Citizens,16,1379
1963,1975,Graduation,Widow,58330.0,0,1,12/25/13,87,445,53,213,104,98,151,1,6,4,13,4,0,0,0,0,0,0,0,SP,45,Older Adults,23,1064
1964,1975,Graduation,Widow,58330.0,0,1,12/25/13,87,445,53,213,104,98,151,1,6,4,13,4,0,0,0,0,0,0,0,GER,45,Older Adults,23,1064
1965,1967,Graduation,Together,65777.0,0,0,12/19/13,87,565,32,435,28,32,54,1,2,8,6,1,0,0,0,0,0,0,0,US,53,Older Adults,16,1146
1966,1980,2n Cycle,Married,70829.0,1,1,12/1/13,87,141,70,106,72,19,23,2,4,2,8,3,0,0,0,0,0,0,0,SP,40,Senior Citizens,14,431
1967,1973,Master,Together,51381.5,0,0,11/23/13,87,445,37,359,98,28,18,1,2,4,8,1,0,0,0,0,0,0,0,GER,47,Older Adults,14,985
1968,1962,Master,Single,59247.0,0,2,11/8/13,87,327,9,122,19,14,83,5,5,2,9,6,0,0,0,0,0,0,0,SP,58,Senior Citizens,16,574
1969,1967,Graduation,Single,25930.0,1,1,10/10/13,87,6,1,2,2,0,4,1,1,0,2,7,0,0,0,0,0,0,0,SP,53,Older Adults,3,15
1970,1959,Graduation,Together,54753.0,0,1,9/12/13,87,197,107,227,7,59,131,3,5,2,11,4,0,0,0,0,0,0,0,SA,61,Senior Citizens,18,728
1971,1974,PhD,Together,28440.0,1,0,7/7/13,87,38,1,24,0,0,0,1,2,0,3,8,0,0,0,0,0,0,0,SP,46,Older Adults,5,63
1972,1973,2n Cycle,Married,23559.0,1,0,7/3/13,87,25,5,19,7,0,23,3,3,0,3,7,0,0,0,0,0,0,0,GER,47,Older Adults,6,79
1973,1952,Graduation,Divorced,62335.0,0,1,5/23/13,87,243,131,217,85,6,26,2,3,3,13,2,0,0,0,0,0,0,0,SP,68,Senior Citizens,19,708
1974,1979,Graduation,Married,63777.0,1,1,3/24/13,87,457,5,106,15,17,53,8,11,1,6,8,0,0,0,0,0,0,0,IND,41,Older Adults,18,653
1975,1972,Graduation,Married,59666.0,1,1,3/22/13,87,623,53,178,23,17,133,7,3,2,8,8,0,1,0,0,0,0,0,CA,48,Older Adults,13,1027
1976,1956,Master,Married,50965.0,0,1,2/20/13,87,544,13,85,8,6,29,3,10,4,5,8,1,0,0,0,0,0,0,SP,64,Senior Citizens,19,685
1977,1965,2n Cycle,Together,71488.0,0,0,2/18/13,87,162,33,124,40,28,172,2,3,4,7,1,0,0,0,0,0,0,0,CA,55,Senior Citizens,14,559
1978,1952,Graduation,Single,72228.0,0,0,11/27/12,87,631,28,491,30,14,56,1,6,7,8,3,0,0,0,0,0,0,0,SP,68,Senior Citizens,21,1250
1979,1953,PhD,Single,46231.0,2,1,11/26/12,87,189,2,55,0,5,12,4,6,1,4,9,0,0,0,0,0,0,0,SA,67,Senior Citizens,11,263
1980,1974,Graduation,Together,75702.0,0,1,10/14/12,87,1073,0,629,145,37,37,1,10,5,13,6,0,0,1,0,0,0,0,SP,46,Older Adults,28,1921
1981,1971,Graduation,Divorced,43300.0,0,1,10/13/12,87,91,3,52,2,1,31,3,4,0,4,8,0,0,0,0,0,1,0,CA,49,Older Adults,8,180
1982,1957,Graduation,Married,78618.0,0,0,9/28/12,87,736,163,818,212,163,61,1,4,7,10,2,0,1,0,0,0,0,0,SP,63,Senior Citizens,21,2153
1983,1958,Graduation,Together,51381.5,1,1,9/3/12,87,19,4,12,2,2,6,1,1,0,3,5,0,0,0,0,0,0,0,AUS,62,Senior Citizens,4,45
1984,1985,Graduation,Single,29760.0,1,0,8/29/12,87,64,4,68,7,5,17,4,3,1,4,8,0,0,0,0,0,0,0,GER,35,Middle Aged Adults,8,165
1985,1985,Graduation,Single,29760.0,1,0,8/29/12,87,64,4,68,7,5,17,4,3,1,4,8,0,0,0,0,0,0,0,SP,35,Middle Aged Adults,8,165
1986,1962,Graduation,Together,50127.0,0,1,5/29/14,88,274,0,21,4,6,15,1,5,1,6,6,0,1,0,0,0,0,0,SP,58,Senior Citizens,12,320
1987,1988,Graduation,Together,29604.0,1,0,12/8/13,88,7,6,13,7,6,14,1,1,0,3,9,1,0,0,0,0,0,0,SA,32,Middle Aged Adults,4,53
1988,1952,Graduation,Married,49413.0,0,1,10/25/13,88,205,7,41,3,2,46,2,4,2,5,5,0,0,0,0,0,0,0,SP,68,Senior Citizens,11,304
1989,1958,Graduation,Married,51876.0,0,0,10/15/13,88,99,27,102,28,48,6,1,2,2,8,1,0,0,0,0,0,0,0,GER,62,Senior Citizens,12,310
1990,1974,Graduation,Married,45837.0,1,1,7/26/13,88,215,13,87,17,17,24,5,6,2,5,7,0,0,0,0,0,0,0,SP,46,Older Adults,13,373
1991,1962,PhD,Divorced,85696.0,0,0,5/3/13,88,714,76,395,116,0,12,1,4,6,9,1,0,0,0,0,0,1,0,SP,58,Senior Citizens,19,1313
1992,1962,PhD,Divorced,85696.0,0,0,5/3/13,88,714,76,395,116,0,12,1,4,6,9,1,0,0,0,0,0,1,0,SP,58,Senior Citizens,19,1313
1993,1962,Master,Divorced,59432.0,0,1,4/13/13,88,317,25,265,25,19,12,3,5,3,11,5,0,0,0,0,0,0,0,SP,58,Senior Citizens,19,663
1994,1951,Graduation,Divorced,43185.0,0,1,4/10/13,88,537,6,42,16,6,30,2,9,3,6,8,0,0,0,0,0,0,0,AUS,69,Senior Citizens,18,637
1995,1975,PhD,Married,60631.0,1,1,4/5/13,88,565,6,65,0,6,19,5,9,2,8,7,0,1,0,0,0,0,0,GER,45,Older Adults,19,661
1996,1985,Master,Married,20559.0,1,0,3/12/13,88,13,1,29,3,0,7,2,2,0,3,8,0,0,0,0,0,0,0,AUS,35,Middle Aged Adults,5,53
1997,1956,Master,Together,50898.0,1,1,1/8/13,88,285,28,242,55,114,135,13,6,2,12,5,0,0,0,0,0,0,0,SA,64,Senior Citizens,20,859
1998,1978,Graduation,Married,73807.0,0,1,1/2/13,88,366,124,156,71,78,54,2,5,5,11,2,0,0,0,0,0,0,0,IND,42,Older Adults,21,849
1999,1956,Master,Together,14661.0,0,0,1/1/13,88,4,1,11,6,2,2,1,1,0,3,6,0,0,0,0,0,0,0,SP,64,Senior Citizens,4,26
2000,1954,Graduation,Together,36807.0,1,1,12/20/12,88,4,2,5,0,0,5,1,1,0,2,6,0,0,0,0,0,0,0,IND,66,Senior Citizens,3,16
2001,1975,2n Cycle,Together,46772.0,0,1,11/7/12,88,350,104,189,197,151,57,6,11,8,5,8,1,0,0,0,0,0,0,CA,45,Older Adults,24,1048
2002,1947,PhD,Together,81574.0,0,0,4/28/14,89,1252,0,465,46,35,0,1,4,5,8,1,0,1,1,0,0,0,0,SA,73,Senior Citizens,17,1798
2003,1976,Graduation,Married,30772.0,1,1,3/12/14,89,7,2,4,2,1,4,1,1,0,2,6,0,0,0,0,0,0,0,CA,44,Older Adults,3,20
2004,1978,PhD,Married,46377.0,1,0,3/1/14,89,37,0,46,4,3,0,1,2,1,3,4,0,0,0,0,0,0,0,SA,42,Older Adults,6,90
2005,1974,PhD,Married,78128.0,0,1,2/19/14,89,934,24,230,16,24,36,2,8,4,6,3,0,1,1,0,0,0,0,GER,46,Older Adults,18,1264
2006,1972,PhD,Together,83443.0,0,0,12/31/13,89,518,42,742,55,56,84,1,6,10,5,2,0,0,0,0,0,0,0,GER,48,Older Adults,21,1497
2007,1960,2n Cycle,Together,50523.0,1,1,12/25/13,89,51,4,24,4,7,1,2,2,0,4,6,0,0,0,0,0,0,0,US,60,Senior Citizens,6,91
2008,1965,Graduation,Together,47009.0,0,1,10/1/13,89,171,45,73,59,10,90,4,3,2,8,4,0,0,0,0,0,0,0,SP,55,Senior Citizens,13,448
2009,1967,Master,Married,37054.0,1,1,9/15/13,89,12,1,6,0,1,5,2,1,0,3,7,0,0,0,0,0,0,0,SA,53,Older Adults,4,25
2010,1971,PhD,Married,32011.0,1,0,8/22/13,89,99,0,15,2,1,5,3,2,1,4,7,0,0,0,0,0,0,0,SP,49,Older Adults,7,122
2011,1962,2n Cycle,Together,82122.0,0,0,8/15/13,89,734,22,350,151,25,100,1,3,9,13,1,0,0,1,0,0,0,0,SP,58,Senior Citizens,25,1382
2012,1975,Graduation,Divorced,70300.0,1,0,7/15/13,89,1045,61,338,60,46,46,3,5,5,13,8,0,0,0,0,0,0,0,SP,45,Older Adults,23,1596
2013,1976,Master,Together,21024.0,0,0,7/4/13,89,36,4,18,6,2,18,1,2,0,4,7,0,0,0,0,0,0,0,SP,44,Older Adults,6,84
2014,1968,Graduation,Together,34916.0,2,0,5/15/13,89,51,23,82,33,0,42,4,5,1,3,9,0,0,0,0,0,0,0,SA,52,Older Adults,9,231
2015,1967,Graduation,Together,27943.0,1,1,4/15/13,89,12,1,16,4,1,3,3,2,0,3,8,0,0,0,0,0,0,0,SP,53,Older Adults,5,37
2016,1971,Master,Married,39791.0,0,1,3/28/13,89,85,15,27,13,13,21,2,3,1,4,7,0,0,0,0,0,0,0,SP,49,Older Adults,8,174
2017,1965,PhD,Married,62745.0,0,1,3/23/13,89,562,21,464,28,10,32,3,7,8,11,5,0,0,0,0,0,0,0,SA,55,Senior Citizens,26,1117
2018,1969,Graduation,Single,18589.0,0,0,1/2/13,89,6,4,25,15,12,13,2,2,1,3,7,0,0,0,0,0,0,0,US,51,Older Adults,6,75
2019,1976,Graduation,Together,85606.0,0,1,11/12/12,89,717,42,864,219,30,84,2,6,7,9,3,0,0,0,1,0,0,0,SP,44,Older Adults,22,1956
2020,1951,Basic,Married,26997.0,0,0,11/5/12,89,7,23,78,133,49,144,2,4,2,5,7,0,0,0,0,0,0,0,SP,69,Senior Citizens,11,434
2021,1961,Graduation,Single,82332.0,0,0,9/17/12,89,830,59,968,51,79,19,1,5,3,12,2,0,0,1,0,0,1,0,GER,59,Senior Citizens,20,2006
2022,1970,PhD,Married,38853.0,1,1,5/23/14,90,29,0,14,0,0,2,2,2,0,3,7,0,0,0,0,0,0,0,IND,50,Older Adults,5,45
2023,1968,Master,Divorced,27071.0,1,0,4/23/14,90,8,3,19,0,2,3,2,2,0,3,6,0,0,0,0,0,0,0,SP,52,Older Adults,5,35
2024,1954,PhD,Single,90933.0,0,0,3/31/14,90,1020,31,430,62,63,79,1,4,6,4,1,0,0,1,0,0,0,0,SP,66,Senior Citizens,14,1685
2025,1966,PhD,Together,65814.0,0,1,3/2/14,90,561,14,113,10,14,35,3,8,2,10,5,0,0,0,0,0,0,0,SP,54,Older Adults,20,747
2026,1958,PhD,Together,74250.0,0,0,1/26/14,90,680,11,392,75,0,0,1,2,11,4,1,0,0,0,0,0,0,0,CA,62,Senior Citizens,17,1158
2027,1976,Master,Married,33181.0,1,0,1/3/14,90,9,0,3,0,0,4,1,1,0,2,6,1,0,0,0,0,0,0,SP,44,Older Adults,3,16
